Created By: SSpyR or u/Keiosuu,,,,
"Items Are Sorted Via Stage Of Game (Base, DLC1, etc), and then Manufacturer of each Game Stage . COMs Dont Include Character Weighting, Event Items not Included World Drop Viability Not Noted",,,,
"For Drop Locations and Other Information, See the Main Loot Spreadsheet made by TonyDML or Lootlemon by Levin",,,,
Name,Type,Enemy/Quest,Drop Rate,Notes
Carrier,Assault Rifle,Judge Hightower,15%,
Rebel Yell,Assault Rifle,Sky Bullies,15%,
Linc,Pistol,Anointed Alpha,10%,
Multi-Tap,Pistol,Katagawa Ball,16.50%,Mayhem 6+
Freeman,RPG,Warden,13.5%/30%,13.5% on Mayhem 6+; 30% Otherwise
Rubys Wrath,RPG,Chonk Stomp,10%,
Embrace the Pain,Assault Rifle,Hot Karl,13.20%,
Pain is Power,Assault Rifle,Hot Karl,13.20%,
Sawbar,Assault Rifle,Borman Nates,10%,
Zheitsevs Eruption,Assault Rifle,Raging Titan,25.00%,Mayhem 4+
Linoge,Pistol,Lavender Crawly,3.75%,Per Crawly Varkid Larva
Pestilence,Pistol,Sylestro,15.00%,Only from Heckle
Psycho Stabber,Pistol,Borman Nates,10%,
Skeksil,Pistol,Skrakk,15%,
Barrage,Assault Rifle,Buttmunch,30%,
Breath of the Dying,Assault Rifle,Blinding Banshee,10.00%,
Good Juju,Assault Rifle,The Rampager,10%,Mayhem 4+
Kaos,Assault Rifle,Psychobillies,10%,Only from Billy
Star Helix,Assault Rifle,Power Troopers,2.50%,Per Power Trooper; Only from Force Trooper Onyx; Ruby; and Citrine
Warlord,Assault Rifle,Queen Ant Wanette,15%,
AAA,Pistol,Wick and Warty,15%,Only from Warty
Hornet,Pistol,Mother of Grogans,15%,
Nemesis,Pistol,Mouthpiece,15%,
Night Flyer,Pistol,Rakkman,15%,
9-Volt,Submachine Gun,Killavolt,13.5%/30%,13.5% on Mayhem 6+; 30% Otherwise
Craders EM-P5,Submachine Gun,Agonizer 9000,5.7%/7.5%,5.7% on Mayhem 6+; 7.5% on Mayhem 4 and 5; Mayhem 4+ Drop
Hellfire,Submachine Gun,Jabbermogwai,100%,(Should be) 100% When Killing Jabbermogwai with Fire
Kaoson,Submachine Gun,Captain Traunt,16.50%,
Night Hawkin,Submachine Gun,Demoskaggons,15%/6.7%,Lower Rate is from Demoskaggon
Ripper,Submachine Gun,Shiv,15%,
Sleeping Giant,Submachine Gun,One Punch,15%,
Vanquisher,Submachine Gun,Power Troopers,2.50%,Per Power Trooper; Only from Force Trooper Sapphire and Tourmaline
Sand Hawk,Sniper Rifle,Katagawa Jr.,16.50%,Mayhem 6+
Malaks Bane,Sniper Rifle,Phoenix,10%,
Brainstormer,Shotgun,Katagawa Ball,13.5%/30%,13.5% on Mayhem 6+; 30% Otherwise
Conference Call,Shotgun,Judge Hightower,15%,
Face-puncher,Shotgun,"Muldock, the Anointed",15%,
Phebert,Shotgun,Wick and Warty,15%,Only from Wick
Reflux,Shotgun,GenIVIV,11.40%,Mayhem 6+
The Butcher,Shotgun,Raging Titan,25%/33.3%,25% on Mayhem 4+; 33.3% Otherwise
Bitch,Submachine Gun,Tyreen the Destroyer,15%,
Crossroad,Submachine Gun,Big Donny,15%,
Handsome Jackhammer,Submachine Gun,Handsome Jackie,15%,
Hyperfocus XZ41,Submachine Gun,Power Troopers,2.50%,Per Power Trooper; Only from Force Trooper Sapphire and Tourmaline
Predatory Lending,Submachine Gun,Lavender Crawly,3.75%,Per Crawly Varkid Larva
Crossbow,Sniper Rifle,Urist McEnforcer,15%,
Tankmans Shield,Sniper Rifle,Captain Traunt,13.5%/30%,13.5% on Mayhem 6+; 30% on Mayhem 4 and 5; Mayhem 4+ Drop
Woodblocker,Sniper Rifle,Indo Tyrant,10%,
